"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2014","26","26125","Oakland County (MI)","1,226,166","122,452","114,573","130,331","114,573 to 130,331","10.0","9.4","10.6","9.4 to 10.6","269,820","33,586","29,905","37,267","29,905 to 37,267","12.4","11.0","13.8","11.0 to 13.8","201,905","23,250","20,439","26,061","20,439 to 26,061","11.5","10.1","12.9","10.1 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,378","$67,834","$70,922","$67,834 to $70,922"
"2014","26","26127","Oceana County (MI)","25,872","5,206","4,455","5,957","4,455 to 5,957","20.1","17.2","23.0","17.2 to 23.0","6,109","1,875","1,518","2,232","1,518 to 2,232","30.7","24.9","36.5","24.9 to 36.5","4,472","1,267","997","1,537","997 to 1,537","28.3","22.3","34.3","22.3 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,166","$39,348","$42,984","$39,348 to $42,984"
"2014","26","26129","Ogemaw County (MI)","20,706","4,438","3,822","5,054","3,822 to 5,054","21.4","18.4","24.4","18.4 to 24.4","3,853","1,378","1,116","1,640","1,116 to 1,640","35.8","29.0","42.6","29.0 to 42.6","2,862","953","757","1,149","757 to 1,149","33.3","26.5","40.1","26.5 to 40.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,968","$33,561","$38,375","$33,561 to $38,375"
"2014","26","26131","Ontonagon County (MI)","6,103","1,084","877","1,291","877 to 1,291","17.8","14.4","21.2","14.4 to 21.2","802","247","191","303","191 to 303","30.8","23.8","37.8","23.8 to 37.8","651","167","126","208","126 to 208","25.7","19.4","32.0","19.4 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,387","$32,633","$38,141","$32,633 to $38,141"
"2014","26","26133","Osceola County (MI)","22,749","4,643","4,015","5,271","4,015 to 5,271","20.4","17.6","23.2","17.6 to 23.2","5,164","1,606","1,323","1,889","1,323 to 1,889","31.1","25.6","36.6","25.6 to 36.6","3,824","1,113","908","1,318","908 to 1,318","29.1","23.7","34.5","23.7 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,235","$38,065","$42,405","$38,065 to $42,405"
"2014","26","26135","Oscoda County (MI)","8,306","1,703","1,351","2,055","1,351 to 2,055","20.5","16.3","24.7","16.3 to 24.7","1,547","494","380","608","380 to 608","31.9","24.6","39.2","24.6 to 39.2","1,161","344","262","426","262 to 426","29.6","22.5","36.7","22.5 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,975","$30,703","$37,247","$30,703 to $37,247"
"2014","26","26137","Otsego County (MI)","23,786","3,142","2,560","3,724","2,560 to 3,724","13.2","10.8","15.6","10.8 to 15.6","5,026","1,035","802","1,268","802 to 1,268","20.6","16.0","25.2","16.0 to 25.2","3,737","711","542","880","542 to 880","19.0","14.5","23.5","14.5 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,693","$41,106","$48,280","$41,106 to $48,280"
"2014","26","26139","Ottawa County (MI)","268,177","24,462","21,130","27,794","21,130 to 27,794","9.1","7.9","10.3","7.9 to 10.3","67,687","6,545","5,203","7,887","5,203 to 7,887","9.7","7.7","11.7","7.7 to 11.7","50,214","4,555","3,530","5,580","3,530 to 5,580","9.1","7.1","11.1","7.1 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,577","$58,638","$62,516","$58,638 to $62,516"
"2014","26","26141","Presque Isle County (MI)","12,825","2,071","1,751","2,391","1,751 to 2,391","16.1","13.6","18.6","13.6 to 18.6","2,104","540","425","655","425 to 655","25.7","20.2","31.2","20.2 to 31.2","1,634","372","286","458","286 to 458","22.8","17.5","28.1","17.5 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,420","$36,418","$42,422","$36,418 to $42,422"
"2014","26","26143","Roscommon County (MI)","23,616","4,882","4,112","5,652","4,112 to 5,652","20.7","17.4","24.0","17.4 to 24.0","3,516","1,208","919","1,497","919 to 1,497","34.4","26.2","42.6","26.2 to 42.6","2,608","857","652","1,062","652 to 1,062","32.9","25.0","40.8","25.0 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,002","$31,874","$38,130","$31,874 to $38,130"
"2014","26","26145","Saginaw County (MI)","188,308","32,739","28,943","36,535","28,943 to 36,535","17.4","15.4","19.4","15.4 to 19.4","41,907","10,543","8,719","12,367","8,719 to 12,367","25.2","20.8","29.6","20.8 to 29.6","30,677","6,563","5,153","7,973","5,153 to 7,973","21.4","16.8","26.0","16.8 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,548","$42,964","$46,132","$42,964 to $46,132"
"2014","26","26147","St. Clair County (MI)","158,158","21,850","19,349","24,351","19,349 to 24,351","13.8","12.2","15.4","12.2 to 15.4","34,340","6,773","5,592","7,954","5,592 to 7,954","19.7","16.3","23.1","16.3 to 23.1","26,175","4,515","3,685","5,345","3,685 to 5,345","17.2","14.0","20.4","14.0 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,303","$48,300","$52,306","$48,300 to $52,306"
"2014","26","26149","St. Joseph County (MI)","60,040","11,088","9,765","12,411","9,765 to 12,411","18.5","16.3","20.7","16.3 to 20.7","14,808","3,936","3,344","4,528","3,344 to 4,528","26.6","22.6","30.6","22.6 to 30.6","10,845","2,625","2,194","3,056","2,194 to 3,056","24.2","20.2","28.2","20.2 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,687","$42,002","$45,372","$42,002 to $45,372"
"2014","26","26151","Sanilac County (MI)","41,107","6,028","5,015","7,041","5,015 to 7,041","14.7","12.2","17.2","12.2 to 17.2","9,048","2,116","1,652","2,580","1,652 to 2,580","23.4","18.3","28.5","18.3 to 28.5","6,810","1,446","1,100","1,792","1,100 to 1,792","21.2","16.1","26.3","16.1 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,081","$39,898","$44,264","$39,898 to $44,264"
"2014","26","26153","Schoolcraft County (MI)","8,020","1,410","1,153","1,667","1,153 to 1,667","17.6","14.4","20.8","14.4 to 20.8","1,448","393","311","475","311 to 475","27.1","21.4","32.8","21.4 to 32.8","1,080","262","203","321","203 to 321","24.3","18.9","29.7","18.9 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,539","$35,698","$43,380","$35,698 to $43,380"
"2014","26","26155","Shiawassee County (MI)","67,846","10,349","8,936","11,762","8,936 to 11,762","15.3","13.2","17.4","13.2 to 17.4","14,977","3,444","2,886","4,002","2,886 to 4,002","23.0","19.3","26.7","19.3 to 26.7","11,398","2,341","1,912","2,770","1,912 to 2,770","20.5","16.7","24.3","16.7 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,882","$44,790","$50,974","$44,790 to $50,974"
"2014","26","26157","Tuscola County (MI)","53,117","8,304","7,020","9,588","7,020 to 9,588","15.6","13.2","18.0","13.2 to 18.0","11,095","2,648","2,120","3,176","2,120 to 3,176","23.9","19.1","28.7","19.1 to 28.7","8,392","1,854","1,476","2,232","1,476 to 2,232","22.1","17.6","26.6","17.6 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,186","$40,363","$46,009","$40,363 to $46,009"
"2014","26","26159","Van Buren County (MI)","74,282","12,261","10,309","14,213","10,309 to 14,213","16.5","13.9","19.1","13.9 to 19.1","17,773","4,184","3,379","4,989","3,379 to 4,989","23.5","19.0","28.0","19.0 to 28.0","13,008","2,896","2,252","3,540","2,252 to 3,540","22.3","17.4","27.2","17.4 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,715","$43,562","$49,868","$43,562 to $49,868"
"2014","26","26161","Washtenaw County (MI)","339,496","48,651","44,501","52,801","44,501 to 52,801","14.3","13.1","15.5","13.1 to 15.5","69,511","9,762","8,025","11,499","8,025 to 11,499","14.0","11.5","16.5","11.5 to 16.5","50,708","6,255","5,033","7,477","5,033 to 7,477","12.3","9.9","14.7","9.9 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,861","$60,785","$64,937","$60,785 to $64,937"
"2014","26","26163","Wayne County (MI)","1,744,873","419,820","405,204","434,436","405,204 to 434,436","24.1","23.3","24.9","23.3 to 24.9","418,392","147,432","140,695","154,169","140,695 to 154,169","35.2","33.6","36.8","33.6 to 36.8","303,856","102,103","97,023","107,183","97,023 to 107,183","33.6","31.9","35.3","31.9 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,434","$40,770","$42,098","$40,770 to $42,098"
"2014","26","26165","Wexford County (MI)","32,438","6,171","5,211","7,131","5,211 to 7,131","19.0","16.0","22.0","16.0 to 22.0","7,438","2,158","1,746","2,570","1,746 to 2,570","29.0","23.5","34.5","23.5 to 34.5","5,402","1,533","1,237","1,829","1,237 to 1,829","28.4","22.9","33.9","22.9 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,807","$36,811","$42,803","$36,811 to $42,803"
"2014","27","27000","Minnesota","5,332,572","607,870","594,503","621,237","594,503 to 621,237","11.4","11.1","11.7","11.1 to 11.7","1,260,939","186,025","178,092","193,958","178,092 to 193,958","14.8","14.2","15.4","14.2 to 15.4","912,583","123,053","116,214","129,892","116,214 to 129,892","13.5","12.8","14.2","12.8 to 14.2","342,319","57,480","53,738","61,222","53,738 to 61,222","16.8","15.7","17.9","15.7 to 17.9","$61,473","$61,010","$61,936","$61,010 to $61,936"
"2014","27","27001","Aitkin County (MN)","15,519","2,306","1,908","2,704","1,908 to 2,704","14.9","12.3","17.5","12.3 to 17.5","2,701","645","499","791","499 to 791","23.9","18.5","29.3","18.5 to 29.3","2,049","432","327","537","327 to 537","21.1","16.0","26.2","16.0 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,676","$37,647","$43,705","$37,647 to $43,705"
"2014","27","27003","Anoka County (MN)","338,262","25,800","22,650","28,950","22,650 to 28,950","7.6","6.7","8.5","6.7 to 8.5","82,085","8,767","7,194","10,340","7,194 to 10,340","10.7","8.8","12.6","8.8 to 12.6","60,726","5,969","4,815","7,123","4,815 to 7,123","9.8","7.9","11.7","7.9 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,868","$68,885","$72,851","$68,885 to $72,851"
"2014","27","27005","Becker County (MN)","32,727","4,793","4,140","5,446","4,140 to 5,446","14.6","12.6","16.6","12.6 to 16.6","8,034","1,536","1,228","1,844","1,228 to 1,844","19.1","15.3","22.9","15.3 to 22.9","5,914","1,016","785","1,247","785 to 1,247","17.2","13.3","21.1","13.3 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,116","$48,338","$53,894","$48,338 to $53,894"
"2014","27","27007","Beltrami County (MN)","43,649","8,056","6,917","9,195","6,917 to 9,195","18.5","15.9","21.1","15.9 to 21.1","11,243","2,785","2,157","3,413","2,157 to 3,413","24.8","19.2","30.4","19.2 to 30.4","7,728","1,862","1,394","2,330","1,394 to 2,330","24.1","18.0","30.2","18.0 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,706","$40,801","$46,611","$40,801 to $46,611"
"2014","27","27009","Benton County (MN)","38,819","5,272","4,622","5,922","4,622 to 5,922","13.6","11.9","15.3","11.9 to 15.3","9,558","1,412","1,148","1,676","1,148 to 1,676","14.8","12.0","17.6","12.0 to 17.6","6,858","892","705","1,079","705 to 1,079","13.0","10.3","15.7","10.3 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,531","$48,263","$56,799","$48,263 to $56,799"
"2014","27","27011","Big Stone County (MN)","4,988","640","507","773","507 to 773","12.8","10.1","15.5","10.1 to 15.5","1,033","176","134","218","134 to 218","17.0","13.0","21.0","13.0 to 21.0","722","122","92","152","92 to 152","16.9","12.8","21.0","12.8 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,495","$42,292","$50,698","$42,292 to $50,698"
"2014","27","27013","Blue Earth County (MN)","61,840","11,095","10,051","12,139","10,051 to 12,139","17.9","16.2","19.6","16.2 to 19.6","12,653","2,130","1,758","2,502","1,758 to 2,502","16.8","13.9","19.7","13.9 to 19.7","8,979","1,372","1,105","1,639","1,105 to 1,639","15.3","12.3","18.3","12.3 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,513","$45,980","$53,046","$45,980 to $53,046"
"2014","27","27015","Brown County (MN)","24,226","2,153","1,701","2,605","1,701 to 2,605","8.9","7.0","10.8","7.0 to 10.8","5,401","632","491","773","491 to 773","11.7","9.1","14.3","9.1 to 14.3","3,996","416","315","517","315 to 517","10.4","7.9","12.9","7.9 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,272","$48,496","$56,048","$48,496 to $56,048"
"2014","27","27017","Carlton County (MN)","33,821","4,086","3,434","4,738","3,434 to 4,738","12.1","10.2","14.0","10.2 to 14.0","7,898","1,085","866","1,304","866 to 1,304","13.7","10.9","16.5","10.9 to 16.5","5,852","702","546","858","546 to 858","12.0","9.3","14.7","9.3 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,291","$49,850","$56,732","$49,850 to $56,732"
"2014","27","27019","Carver County (MN)","96,338","4,613","3,665","5,561","3,665 to 5,561","4.8","3.8","5.8","3.8 to 5.8","26,994","1,477","1,158","1,796","1,158 to 1,796","5.5","4.3","6.7","4.3 to 6.7","20,680","973","755","1,191","755 to 1,191","4.7","3.6","5.8","3.6 to 5.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$88,500","$81,930","$95,070","$81,930 to $95,070"
"2014","27","27021","Cass County (MN)","28,257","4,434","3,773","5,095","3,773 to 5,095","15.7","13.4","18.0","13.4 to 18.0","5,873","1,521","1,214","1,828","1,214 to 1,828","25.9","20.7","31.1","20.7 to 31.1","4,284","1,051","821","1,281","821 to 1,281","24.5","19.1","29.9","19.1 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,179","$42,979","$47,379","$42,979 to $47,379"
"2014","27","27023","Chippewa County (MN)","11,914","1,371","1,115","1,627","1,115 to 1,627","11.5","9.3","13.7","9.3 to 13.7","2,739","480","388","572","388 to 572","17.5","14.1","20.9","14.1 to 20.9","2,009","291","224","358","224 to 358","14.5","11.2","17.8","11.2 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,274","$46,143","$56,405","$46,143 to $56,405"
"2014","27","27025","Chisago County (MN)","52,593","3,251","2,484","4,018","2,484 to 4,018","6.2","4.7","7.7","4.7 to 7.7","12,569","921","662","1,180","662 to 1,180","7.3","5.2","9.4","5.2 to 9.4","9,626","613","437","789","437 to 789","6.4","4.6","8.2","4.6 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,122","$71,846","$78,398","$71,846 to $78,398"
"2014","27","27027","Clay County (MN)","57,740","7,704","6,367","9,041","6,367 to 9,041","13.3","11.0","15.6","11.0 to 15.6","14,027","2,063","1,615","2,511","1,615 to 2,511","14.7","11.5","17.9","11.5 to 17.9","9,945","1,344","1,025","1,663","1,025 to 1,663","13.5","10.3","16.7","10.3 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,560","$51,357","$59,763","$51,357 to $59,763"
"2014","27","27029","Clearwater County (MN)","8,664","1,540","1,289","1,791","1,289 to 1,791","17.8","14.9","20.7","14.9 to 20.7","2,139","574","457","691","457 to 691","26.8","21.3","32.3","21.3 to 32.3","1,611","382","297","467","297 to 467","23.7","18.4","29.0","18.4 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,674","$40,488","$46,860","$40,488 to $46,860"
"2014","27","27031","Cook County (MN)","5,179","537","418","656","418 to 656","10.4","8.1","12.7","8.1 to 12.7","842","136","103","169","103 to 169","16.2","12.3","20.1","12.3 to 20.1","625","90","67","113","67 to 113","14.4","10.8","18.0","10.8 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,593","$43,934","$53,252","$43,934 to $53,252"
"2014","27","27033","Cottonwood County (MN)","11,426","1,473","1,198","1,748","1,198 to 1,748","12.9","10.5","15.3","10.5 to 15.3","2,718","513","403","623","403 to 623","18.9","14.9","22.9","14.9 to 22.9","1,938","344","268","420","268 to 420","17.8","13.9","21.7","13.9 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,176","$44,190","$52,162","$44,190 to $52,162"
"2014","27","27035","Crow Wing County (MN)","62,521","6,815","5,572","8,058","5,572 to 8,058","10.9","8.9","12.9","8.9 to 12.9","13,780","2,245","1,706","2,784","1,706 to 2,784","16.3","12.4","20.2","12.4 to 20.2","10,054","1,449","1,072","1,826","1,072 to 1,826","14.4","10.7","18.1","10.7 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,162","$48,041","$52,283","$48,041 to $52,283"
"2014","27","27037","Dakota County (MN)","409,595","29,892","26,347","33,437","26,347 to 33,437","7.3","6.4","8.2","6.4 to 8.2","101,924","9,827","8,289","11,365","8,289 to 11,365","9.6","8.1","11.1","8.1 to 11.1","74,966","6,516","5,427","7,605","5,427 to 7,605","8.7","7.2","10.2","7.2 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,269","$74,590","$77,948","$74,590 to $77,948"
"2014","27","27039","Dodge County (MN)","20,174","1,531","1,234","1,828","1,234 to 1,828","7.6","6.1","9.1","6.1 to 9.1","5,526","564","445","683","445 to 683","10.2","8.0","12.4","8.0 to 12.4","4,219","377","293","461","293 to 461","8.9","6.9","10.9","6.9 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,777","$64,399","$73,155","$64,399 to $73,155"
"2014","27","27041","Douglas County (MN)","36,309","3,474","2,824","4,124","2,824 to 4,124","9.6","7.8","11.4","7.8 to 11.4","7,649","973","771","1,175","771 to 1,175","12.7","10.1","15.3","10.1 to 15.3","5,640","643","502","784","502 to 784","11.4","8.9","13.9","8.9 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,298","$49,030","$55,566","$49,030 to $55,566"
"2014","27","27043","Faribault County (MN)","13,818","1,866","1,568","2,164","1,568 to 2,164","13.5","11.3","15.7","11.3 to 15.7","2,989","630","506","754","506 to 754","21.1","16.9","25.3","16.9 to 25.3","2,191","444","357","531","357 to 531","20.3","16.3","24.3","16.3 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,163","$45,168","$51,158","$45,168 to $51,158"
"2014","27","27045","Fillmore County (MN)","20,387","2,360","1,925","2,795","1,925 to 2,795","11.6","9.5","13.7","9.5 to 13.7","4,880","826","635","1,017","635 to 1,017","16.9","13.0","20.8","13.0 to 20.8","3,576","561","423","699","423 to 699","15.7","11.8","19.6","11.8 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,444","$49,130","$55,758","$49,130 to $55,758"
"2014","27","27047","Freeborn County (MN)","30,222","3,774","3,092","4,456","3,092 to 4,456","12.5","10.2","14.8","10.2 to 14.8","6,597","1,216","968","1,464","968 to 1,464","18.4","14.6","22.2","14.6 to 22.2","4,784","806","629","983","629 to 983","16.8","13.1","20.5","13.1 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,203","$43,573","$50,833","$43,573 to $50,833"
"2014","27","27049","Goodhue County (MN)","45,504","4,377","3,691","5,063","3,691 to 5,063","9.6","8.1","11.1","8.1 to 11.1","10,360","1,232","984","1,480","984 to 1,480","11.9","9.5","14.3","9.5 to 14.3","7,671","867","691","1,043","691 to 1,043","11.3","9.0","13.6","9.0 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,869","$55,876","$65,862","$55,876 to $65,862"
"2014","27","27051","Grant County (MN)","5,855","615","476","754","476 to 754","10.5","8.1","12.9","8.1 to 12.9","1,264","219","166","272","166 to 272","17.3","13.1","21.5","13.1 to 21.5","927","151","113","189","113 to 189","16.3","12.2","20.4","12.2 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,179","$43,661","$52,697","$43,661 to $52,697"
"2014","27","27053","Hennepin County (MN)","1,190,018","154,785","146,207","163,363","146,207 to 163,363","13.0","12.3","13.7","12.3 to 13.7","265,711","45,438","41,490","49,386","41,490 to 49,386","17.1","15.6","18.6","15.6 to 18.6","186,092","29,503","26,493","32,513","26,493 to 32,513","15.9","14.3","17.5","14.3 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,490","$62,862","$66,118","$62,862 to $66,118"
"2014","27","27055","Houston County (MN)","18,488","1,560","1,250","1,870","1,250 to 1,870","8.4","6.7","10.1","6.7 to 10.1","3,959","422","320","524","320 to 524","10.7","8.1","13.3","8.1 to 13.3","3,007","276","205","347","205 to 347","9.2","6.8","11.6","6.8 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,900","$56,998","$62,802","$56,998 to $62,802"
"2014","27","27057","Hubbard County (MN)","20,373","2,491","2,024","2,958","2,024 to 2,958","12.2","9.9","14.5","9.9 to 14.5","4,224","817","629","1,005","629 to 1,005","19.3","14.8","23.8","14.8 to 23.8","3,041","549","411","687","411 to 687","18.1","13.6","22.6","13.6 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,944","$44,516","$51,372","$44,516 to $51,372"
"2014","27","27059","Isanti County (MN)","37,899","2,971","2,320","3,622","2,320 to 3,622","7.8","6.1","9.5","6.1 to 9.5","9,159","1,073","814","1,332","814 to 1,332","11.7","8.9","14.5","8.9 to 14.5","6,871","736","549","923","549 to 923","10.7","8.0","13.4","8.0 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,342","$61,212","$69,472","$61,212 to $69,472"
"2014","27","27061","Itasca County (MN)","44,597","6,545","5,514","7,576","5,514 to 7,576","14.7","12.4","17.0","12.4 to 17.0","9,332","2,037","1,655","2,419","1,655 to 2,419","21.8","17.7","25.9","17.7 to 25.9","6,859","1,362","1,091","1,633","1,091 to 1,633","19.9","16.0","23.8","16.0 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,525","$45,351","$51,699","$45,351 to $51,699"
"2014","27","27063","Jackson County (MN)","10,133","992","798","1,186","798 to 1,186","9.8","7.9","11.7","7.9 to 11.7","2,280","343","270","416","270 to 416","15.0","11.8","18.2","11.8 to 18.2","1,663","240","188","292","188 to 292","14.4","11.3","17.5","11.3 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,700","$48,884","$58,516","$48,884 to $58,516"
"2014","27","27065","Kanabec County (MN)","15,722","2,166","1,828","2,504","1,828 to 2,504","13.8","11.6","16.0","11.6 to 16.0","3,370","707","564","850","564 to 850","21.0","16.7","25.3","16.7 to 25.3","2,593","461","351","571","351 to 571","17.8","13.6","22.0","13.6 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,908","$45,953","$51,863","$45,953 to $51,863"
